11.998866 8111
12.000000 12299
12.001134 -8873
12.002267 11310
12.003401 -12415
12.004535 -12795
12.005669 10349
12.006803 -14352
12.007936 12087
12.009070 15582
12.010204 -11931
12.011337 14333
12.012471 -13949
12.013605 15501
12.014739 -6881
12.015873 -15238
12.017007 15301
12.018141 11704
12.019274 -7966
12.020408 16565
12.021542 -12581
12.022676 -15679
12.023809 13317
12.024943 3415
12.026077 -10295
12.027210 7331
12.028344 -6298
12.029478 4707
12.030612 -8551
12.031746 13238
12.032880 -10631
12.034014 -14058
12.035147 14247
12.036281 13448
12.037415 -10816
12.038548 11921
12.039682 -4030
12.040816 -7998
12.041950 3258
12.043084 -5285
12.044217 7277
12.045351 -10594
12.046485 9871
12.047619 14148
12.048753 -13025
12.049887 -9756
12.051021 13638
12.052154 -11116
12.053288 2997
12.054421 10213
12.055555 -7881
12.056689 -6693
12.057823 3255
12.058957 7404
12.060090 -4296
12.061224 -10571
12.062358 13752
12.063492 7992
12.064626 -10267
12.065760 11501
12.066894 -6254
12.068027 -9616
12.069160 9258
12.070294 9560
12.071428 -6628
12.072562 -5345
12.073696 5150
12.074830 5708
12.075964 -6923
12.077097 -3635
12.078231 10011
12.079365 -8753
12.080499 6438
12.081633 11516
12.082767 -9470
12.083900 -9598
12.085033 8948
12.086167 2299
12.087301 -6179
12.088435 -6114
12.089569 7915
12.090703 1828
12.091837 -9292
12.092970 11941
12.094104 -8751
12.095238 -8546
12.096372 10255
12.097506 9022
12.098639 -9769
12.099773 6970
12.100906 -4573
12.102040 1487
12.103174 -6450
12.104308 8594
12.105442 -5252
12.106576 -7304
12.107710 7801
12.108843 5868
12.109977 -7583
12.111111 -2975
12.112245 6356
12.113379 -5609
12.114512 1655
12.115646 6358
12.116780 -5834
12.117913 -7081
12.119047 6281
12.120181 6082
12.121315 -5827
12.122449 -2716
12.123583 7670
12.124717 -6444
12.125850 1134
12.126984 6933
12.128118 -3202
12.129251 -7034
12.130385 7802
12.131519 8437
12.132653 -7468
12.133786 -4140
12.134920 7011
12.136054 -6456
12.137188 1287
12.138322 1259
12.139456 -1084
12.140590 -492
12.141723 630
12.142857 -537
12.143991 395
12.145124 458
12.146258 -177
12.147392 94
12.148526 -326
12.149660 528
12.150793 -598
12.151927 -305
12.153061 401
12.154195 604
12.155329 -476
12.156463 -247
12.157597 498
12.158730 129
12.159863 -438
12.160997 728
12.162131 -655
12.163265 -399
12.164399 427
12.165533 497
12.166666 -479
12.167800 -312
12.168934 661
12.170068 191
12.171202 -447
12.172336 -525
12.173470 654
12.174603 -378
12.175736 285
12.176870 449
12.178004 -503
12.179138 -332
12.180272 438
12.181406 270
12.182539 -340
12.183673 -368
12.184807 663
12.185941 -424
12.187075 194
12.188209 704
12.189342 -449
12.190476 -176
12.191609 565
12.192743 376
12.193877 -396
12.195011 -332
12.196145 372
12.197279 38
12.198413 -371
12.199546 557
12.200680 -283
12.201814 -346
12.202948 617
12.204082 533
12.205215 -408
12.206349 -220
12.207482 435
12.208616 -261
12.209750 173
12.210884 358
12.212018 -279
12.213152 -322
12.214286 394
12.215419 430
12.216553 -302
12.217687 -219
12.218821 477
12.219954 43
12.221088 -347
12.222222 418
12.223356 -354
12.224489 -308
12.225623 246
12.226757 301
12.227891 -160
12.229025 -435
12.230159 531
12.231293 120
12.232426 -422
12.233560 631
12.234694 -296
12.235827 -309
12.236961 151
12.238095 247
12.239229 -233
12.240362 -351
12.241496 225
12.242630 240
12.243764 -394
12.244898 -482
12.246032 554
12.247166 -342
12.248299 170
12.249433 504
12.250566 -245
12.251700 -189
12.252834 234
12.253968 200
12.255102 -244
12.256236 -392
12.257369 251
12.258503 290
12.259637 -502
12.260771 447
12.261905 -203
12.263039 -226
12.264173 388
12.265306 291
12.266439 -218
12.267573 -122
12.268707 176
12.269841 198
12.270975 -316
12.272109 -206
12.273242 288
12.274376 -397
12.275510 331
12.276644 420
12.277778 -244
12.278912 -264
12.280046 323
12.281178 154
12.282312 -200
12.283446 -197
12.284580 274
12.285714 129
12.286848 -329
12.287982 282
12.289115 -117
12.290249 -401
12.291383 264
12.292517 -571
12.293651 406
12.294785 656
12.295918 -482
12.297052 -659
12.298185 856
12.299319 1200
12.300453 -1279
12.301587 -1908
12.302721 1307
12.303855 6891
12.304989 -7369
12.306122 -7223
12.307256 5785
12.308390 9730
12.309524 -7612
12.310658 -7392
12.311791 7701
12.312925 8373
12.314058 -8125
12.315192 -8003
12.316326 7517
12.317460 -8168
12.318594 6841
12.319728 -6650
12.320862 6182
12.321995 -2596
12.323129 2552
12.324263 2165
12.325397 -2287
12.326530 1620
12.327664 -1567
12.328798 -981
12.329932 1394
12.331065 -486
12.332199 729
12.333333 -720
12.334467 759
12.335601 291
12.336735 -607
12.337869 556
12.339002 -376
12.340136 217
12.341269 -179
12.342403 -231
12.343537 159
12.344671 -166
12.345805 225
12.346938 163
12.348072 -242
12.349206 246
12.350340 -226
12.351474 -153
12.352608 113
12.353742 -142
12.354875 119
12.356009 -163
12.357142 87
12.358276 154
12.359410 -216
12.360544 -210
12.361678 261
12.362811 -154
12.363945 116
12.365079 162
12.366213 -138
12.367347 120
12.368481 -124
12.369615 -127
12.370749 142
12.371881 -151
12.373015 143
12.374149 70
12.375283 -143
12.376417 168
12.377551 -122
12.378685 -98
12.379818 161
12.380952 155
12.382086 -218
12.383220 134
12.384354 -127
12.385488 153
12.386621 -199
12.387754 -101
12.388888 154
12.390022 -190
12.391156 231
12.392290 257
12.393424 -173
12.394558 -201
12.395691 213
12.396825 212
12.397959 -226
12.399093 -172
12.400227 129
12.401361 209
12.402494 -256
12.403628 201
12.404761 -122
12.405895 -210
12.407029 251
12.408163 -218
12.409297 283
12.410431 -213
12.411565 171
12.412698 178
12.413832 -272
12.414966 228
12.416100 -131
12.417233 -344
12.418367 321
12.419501 183
12.420634 -229
12.421768 236
12.422902 -278
12.424036 221
12.425170 -198
12.426304 -128
12.427438 224
12.428571 -313
12.429705 227
12.430839 178
12.431973 -157
12.433106 -251
12.434240 327
12.435374 -248
12.436508 260
12.437641 260
12.438775 -261
12.439909 274
12.441043 -259
12.442177 -199
12.443311 271
12.444445 -363
12.445578 396
12.446712 -202
12.447845 233
12.448979 280
12.450113 -483
12.451247 865
12.452381 -687
12.453514 -6802
12.454648 1543
12.455782 8467
12.456916 161
12.458050 727
12.459184 -9125
12.460318 -2744
12.461451 7620
12.462584 4508
12.463718 -8654
12.464852 -6399
12.465986 6833
12.467120 6445
12.468254 -6887
12.469387 -8586
12.470521 5866
12.471655 7520
12.472789 -3508
12.473923 -7980
12.475057 1638
12.476191 8112
12.477324 442
12.478457 -12
12.479591 -8217
12.480725 -2999
12.481859 8333
12.482993 4369
12.484127 -7344
12.485261 -4987
12.486394 6157
12.487528 5399
12.488662 -6245
12.489796 -7332
12.490930 4210
12.492064 6176
12.493197 -2608
12.494330 -7619
12.495464 1671
12.496598 6941
12.497732 -568
12.498866 763
12.500000 -9463
12.501134 -3271
12.502267 10085
12.503401 5081
12.504535 -12181
12.505669 -8718
12.506803 12238
12.507936 10286
12.509070 -8672
12.510204 -13575
12.511337 9653
12.512471 12574
12.513605 -7625
12.514739 -11580
12.515873 6299
12.517007 -6879
12.518141 14218
12.519274 3778
12.520408 -13078
12.521542 -4468
12.522676 7012
12.523809 4953
12.524943 -8434
12.526077 -5856
12.527210 8029
12.528344 7865
12.529478 -7913
12.530612 -9083
12.531746 5801
12.532880 8427
12.534014 -3373
12.535147 -7610
12.536281 1582
12.537415 7025
12.538548 280
12.539682 394
12.540816 -8482
12.541950 -1782
12.543084 7552
12.544217 3448
12.545351 -6195
12.546485 -4046
12.547619 7000
12.548753 6142
12.549887 -6663
12.551021 -7339
12.552154 4891
12.553288 7110
12.554421 -3214
12.555555 -6497
12.556689 1665
12.557823 6554
12.558957 -345
12.560090 63
12.561224 -6419
12.562358 -2650
12.563492 6996
12.564626 3762
12.565760 -6328
12.566894 -3074
12.568027 6839
12.569160 5684
12.570294 -5354
12.571428 303
12.572562 -633
12.573696 -503
12.574830 276
12.575963 300
12.577097 -422
12.578231 -270
12.579365 481
12.580499 213
12.581633 -366
12.582767 -365
12.583900 169
12.585033 358
12.586167 -320
12.587301 -366
12.588435 187
12.589569 377
12.590703 -252
12.591837 -505
12.592970 467
12.594104 636
12.595238 -447
12.596372 751
12.597506 -1159
12.598639 -1495
12.599773 1423
12.600906 -1517
12.602040 1130
12.603174 1891
12.604308 -9804
12.605442 -7534
12.606576 14602
12.607710 9489
12.608843 -12115
12.609977 -10561
12.611111 12558
12.612245 12638
12.613379 -5895
12.614512 -10775
12.615646 5723
12.616780 13450
12.617913 -6331
12.619047 -13726
12.620181 6575
12.621315 -8725
12.622449 11676
12.623583 6117
12.624717 -12570
12.625850 -7510
12.626984 10154
12.628118 7380
12.629251 -8763
12.630385 -11019
12.631519 10326
12.632653 13541
12.633786 -9144
12.634920 -16499
12.636054 8182
12.637188 11523
12.638322 -7952
12.639456 4341
12.640590 -14134
12.641723 10617
12.642857 -4914
12.643991 5397
12.645124 -12915
12.646258 -7762
12.647392 12207
12.648526 10691
12.649659 -12358
12.650793 -13956
12.651927 9644
12.653061 13296
12.654195 -7178
12.655329 -11663
12.656463 5228
12.657597 -5240
12.658730 12615
12.659863 3820
12.660997 -16738
12.662131 -6862
12.663265 12092
12.664399 8891
12.665533 -13153
12.666666 -10215
12.667800 11637
12.668934 8080
12.670068 -8433
12.671202 -10606
12.672336 9382
12.673470 9478
12.674603 -7660
12.675736 -12872
12.676870 6826
12.678004 11124
12.679138 -4648
12.680272 -10588
12.681406 6694
12.682539 -6502
12.683673 10507
12.684807 6389
12.685941 -10799
12.687075 -7058
12.688209 8128
12.689342 5197
12.690476 -6696
12.691609 -7191
12.692743 4433
12.693877 5930
12.695011 -4734
12.696145 -7036
12.697279 1866
12.698413 6425
12.699546 -1328
12.700680 -723
12.701814 -7651
12.702948 -1373
12.704082 6308
12.705215 2738
12.706349 -6446
12.707482 -2943
12.708616 6397
12.709750 4972
12.710884 -6017
12.712018 -5886
12.713152 4566
12.714286 6015
12.715419 -2782
12.716553 -5380
12.717687 2094
12.718821 6383
12.719954 -211
12.721088 -2206
12.722222 56
12.723356 -1015
12.724489 515
12.725623 439
12.726757 -808
12.727891 -938
12.729025 124
12.730159 557
12.731293 -397
12.732426 -436
12.733560 -26
12.734694 -216
12.735827 102
12.736961 58
12.738095 -273
12.739229 -314
12.740362 179
12.741496 41
12.742630 -239
12.743764 38
12.744898 -173
12.746032 65
12.747166 -199
12.748299 -244
12.749433 184
12.750566 -197
12.751700 103
12.752834 151
12.753968 -245
12.755102 -264
12.756235 167
12.757369 -266
12.758503 51
12.759637 -114
12.760771 210
12.761905 66
12.763039 -314
12.764173 -163
12.765306 195
12.766439 288
12.767573 -216
12.768707 -277
12.769841 116
12.770975 307
12.772109 -135
12.773242 -290
12.774376 73
12.775510 -151
12.776644 295
12.777778 136
12.778912 -221
12.780046 -244
12.781178 126
12.782312 149
12.783446 -217
12.784580 -206
12.785714 198
12.786848 246
12.787982 -178
12.789115 -256
12.790249 103
12.791383 223
12.792517 -155
12.793651 -252
12.794785 177
12.795918 -55
12.797052 266
12.798185 150
12.799319 -301
12.800453 -81
12.801587 216
12.802721 141
12.803855 -274
12.804989 -254
12.806122 151
12.807256 177
12.808390 -177
12.809524 -149
12.810658 142
12.811791 130
12.812925 -108
12.814058 -172
12.815192 133
12.816326 -46
12.817460 189
12.818594 -187
12.819728 147
12.820862 221
12.821995 -71
12.823129 -99
12.824263 123
12.825397 79
12.826530 -135
12.827664 -126
12.828798 87
12.829932 151
12.831065 -177
12.832199 -212
12.833333 211
12.834467 257
12.835601 -102
12.836735 -226
12.837869 61
12.839002 -24
12.840136 203
12.841269 32
12.842403 -241
12.843537 -103
12.844671 261
12.845805 235
12.846938 -214
12.848072 -209
12.849206 168
12.850340 138
12.851474 -163
12.852608 -122
12.853742 185
12.854875 156
12.856009 -180
12.857142 -169
12.858276 131
12.859410 182
12.860544 -118
12.861678 -163
12.862811 95
12.863945 189
12.865079 -77
12.866213 41
12.867347 -213
12.868481 -20
12.869615 160
12.870749 25
12.871881 -186
12.873015 -114
12.874149 163
12.875283 173
12.876417 -127
12.877551 -103
12.878685 81
12.879818 127
12.880952 -59
12.882086 57
12.883220 -120
12.884354 -95
12.885488 134
12.886621 -169
12.887754 130
12.888888 -179
12.890022 260
12.891156 -389
12.892290 312
12.893424 -607
12.894558 600
12.895691 -901
12.896825 1086
12.897959 -1365
12.899093 1282
12.900227 1175
12.901361 -1491
12.902494 -3064
12.903628 2402
12.904761 1344
12.905895 -19054
12.907029 -9716
12.908163 11464
12.909297 16353
12.910431 -2169
12.911565 7420
12.912698 -16357
12.913832 -17401
12.914966 8542
12.916100 -4792
12.917233 16594
12.918367 12697
12.919501 -13014
12.920634 355
12.921768 -14820
12.922902 -3354
12.924036 9202
12.925170 9637
12.926304 -2530
12.927438 -510
12.928571 -8996
12.929705 -5690
12.930839 4228
12.931973 8271
12.933106 2176
12.934240 1898
12.935374 -9113
12.936507 -10129
12.937641 1009
12.938775 1259
12.939909 9088
12.941043 6754
12.942177 -4345
12.943311 -9096
12.944445 -3601
12.945578 -3811
12.946712 8103
12.947845 9321
12.948979 -333
12.950113 -24
12.951247 -9556
12.952381 -6627
12.953514 4332
12.954648 9491
12.955782 2837
12.956916 2850
12.958050 -6727
12.959184 -8761
12.960318 720
12.961451 405
12.962584 8909
12.963718 7541
12.964852 -4159
12.965986 -8425
12.967120 -3161
12.968254 -3436
12.969387 7154
12.970521 8803
12.971655 376
12.972789 502
12.973923 -8635
12.975057 -7116
12.976191 2947
12.977324 2437
12.978457 8202
12.979591 4005
12.980725 -5596
12.981859 -8377
12.982993 -1222
12.984127 -1071
12.985261 8333
12.986394 8397
12.987528 -1848
12.988662 -2287
12.989796 -8381
12.990930 -5065
12.992064 5282
12.993197 8750
12.994330 1688
12.995464 2162
12.996598 -8838
12.997732 -9232
12.998866 1662
13.000000 1584
13.001134 9041
13.002267 5219
13.003401 -5012
13.004535 -8552
13.005669 -2384
13.006803 -2095
13.007936 7113
13.009070 7843
13.010204 -325
13.011337 -326
13.012471 -8153
13.013605 -5710
13.014739 3735
13.015873 8629
13.017007 2886
13.018141 2877
13.019274 -6893
13.020408 -8404
13.021542 649
13.022676 -642
13.023809 693
13.024943 598
13.026077 -346
13.027210 -570
13.028344 605
13.029478 323
13.030612 1261
13.031746 1027
13.032880 -165
13.034014 -91
13.035147 313
13.036281 376
13.037415 46
13.038548 227
13.039682 72
13.040816 206
13.041950 -60
13.043083 -66
13.044217 323
13.045351 413
13.046485 67
13.047619 133
13.048753 -255
13.049887 -129
13.051021 314
13.052154 341
13.053288 34
13.054421 65
13.055555 -62
13.056689 -56
13.057823 70
13.058957 -50
13.060090 253
13.061224 258
13.062358 -76
13.063492 -267
13.064626 -14
13.065760 -68
13.066894 311
13.068027 219
13.069160 -38
13.070294 11
13.071428 -108
13.072562 -141
13.073696 2
13.074830 -70
13.075963 300
13.077097 226
13.078231 -131
13.079365 -173
13.080499 81
13.081633 82
13.082767 174
13.083900 131
13.085033 -86
13.086167 -178
13.087301 84
13.088435 -230
13.089569 431
13.090703 497
13.091837 -232
13.092970 286
13.094104 -1259
13.095238 -915
13.096372 587
13.097506 1129
13.098639 -831
13.099773 1140
13.100906 -1429
13.102040 2087
13.103174 -2287
13.104308 -6795
13.105442 6419
13.106576 8831
13.107710 -8300
13.108843 8517
13.109977 -9470
13.111111 10571
13.112245 -10750
13.113379 -9587
13.114512 9114
13.115646 9439
13.116780 -8863
13.117913 8972
13.119047 -12226
13.120181 -10662
13.121315 8623
13.122449 -4059
13.123583 5362
13.124717 2496
13.125850 -2203
13.126984 -1911
13.128118 2144
13.129251 1568
13.130385 -1327
13.131519 -1663
13.132653 1145
13.133786 -1167
13.134920 1237
13.136054 651
13.137188 -811
13.138322 179
13.139456 -166
13.140590 -100
13.141723 41
13.142857 81
13.143991 -1
13.145124 56
13.146258 -130
13.147392 -115
13.148526 -24
13.149659 -65
13.150793 24
13.151927 -23
13.153061 89
13.154195 65
13.155329 -113
13.156463 -172
13.157597 -3
13.158730 -83
13.159863 15
13.160997 -29
13.162131 144
13.163265 120
13.164399 -44
13.165533 -16
13.166666 -165
13.167800 -112
13.168934 107
13.170068 186
13.171202 7
13.172336 34
13.173470 -180
13.174603 -135
13.175736 84
13.176870 169
13.178004 9
13.179138 29
13.180272 -181
13.181406 -152
13.182539 3
13.183673 -3
13.184807 234
13.185941 224
13.187075 -121
13.188209 -40
13.189342 -250
13.190476 -198
13.191609 249
13.192743 644
13.193877 -432
13.195011 776
13.196145 -1023
13.197279 851
13.198413 -877
13.199546 -696
13.200680 729
13.201814 1743
13.202948 -2511
13.204082 -8571
13.205215 8583
13.206349 -390
13.207482 11111
13.208616 10056
13.209750 -13436
13.210884 2483
13.212018 -20295
13.213152 -7437
13.214286 10481
13.215419 14939
13.216553 -2391
13.217687 3616
13.218821 -12539
13.219954 -8979
13.221088 651
13.222222 -1452
13.223355 9949
13.224489 5244
13.225623 -8180
13.226757 -8601
13.227891 -1274
13.229025 -1377
13.230159 8725
13.231293 8231
13.232426 -3125
13.233560 -2752
13.234694 -9446
13.235827 -4367
13.236961 5327
13.238095 9960
13.239229 844
13.240362 973
13.241496 -8678
13.242630 -8159
13.243764 3364
13.244898 3050
13.246032 8661
13.247166 3991
13.248299 -5915
13.249433 -8517
13.250566 -1028
13.251700 -1153
13.252834 8637
13.253968 8621
13.255102 -1365
13.256235 -1230
13.257369 -8565
13.258503 -4699
13.259637 4549
13.260771 9025
13.261905 2426
13.263039 2497
13.264173 -8635
13.265306 -9583
13.266439 2224
13.267573 2086
13.268707 9701
13.269841 6557
13.270975 -5266
13.272109 -9354
13.273242 -3027
13.274376 -3060
13.275510 8345
13.276644 9273
13.277778 -964
13.278912 -891
13.280046 -8646
13.281178 -6567
13.282312 4003
13.283446 8790
13.284580 3023
13.285714 2889
13.286848 -6651
13.287982 -8676
13.289115 94
13.290249 -263
13.291383 8950
13.292517 7667
13.293651 -2766
13.294785 -2473
13.295918 -9008
13.297052 -5082
13.298185 7478
13.299319 9698
13.300453 742
13.301587 943
13.302721 -9387
13.303855 -8049
13.304989 2520
13.306122 2526
13.307256 8828
13.308390 4779
13.309524 -6178
13.310658 -8214
13.311791 -1807
13.312925 -2121
13.314058 8251
13.315192 7953
13.316326 -2436
13.317460 -2427
13.318594 -8773
13.319728 -4858
13.320862 6138
13.321995 7102
13.323129 -284
13.324263 305
13.325397 -1057
13.326530 -558
13.327664 656
13.328798 -179
13.329931 569
13.331065 360
13.332199 -264
13.333333 -199
13.334467 102
13.335601 -82
13.336735 260
13.337869 248
13.339002 -110
13.340136 137
13.341269 -118
13.342403 -88
13.343537 231
13.344671 274
13.345805 -98
13.346938 57
13.348072 -133
13.349206 -35
13.350340 130
13.351474 290
13.352608 88
13.353742 96
13.354875 -177
13.356009 -148
13.357142 97
13.358276 176
13.359410 -11
13.360544 110
13.361678 -100
13.362811 -25
13.363945 164
13.365079 12
13.366213 137
13.367347 152
13.368481 -63
13.369615 -29
13.370749 -166
13.371881 -105
13.373015 151
13.374149 235
13.375283 36
13.376417 69
13.377551 -152
13.378685 -107
13.379818 47
13.380952 -16
13.382086 124
13.383220 45
13.384354 -117
13.385488 -168
13.386621 31
13.387754 23
13.388888 228
13.390022 195
13.391156 -66
13.392290 -43
13.393424 -235
13.394558 -156
13.395691 211
13.396825 239
13.397959 67
13.399093 90
13.400227 -263
13.401361 -295
13.402494 -12
13.403627 -59
13.404761 260
13.405895 149
13.407029 -86
13.408163 -215
13.409297 -33
13.410431 -68
13.411565 233
13.412698 282
13.413832 -14
13.414966 20
13.416100 -212
13.417233 -202
13.418367 82
13.419501 208
13.420634 17
13.421768 46
13.422902 -127
13.424036 -170
13.425170 -19
13.426304 -41
13.427438 255
13.428571 260
13.429705 -80
13.430839 -70
13.431973 -225
13.433106 -133
13.434240 106
13.435374 191
13.436507 -17
13.437641 42
13.438775 -118
13.439909 -47
13.441043 18
13.442177 -26
13.443311 80
13.444445 -4
13.445578 -104
13.446712 -136
13.447845 62
13.448979 -7
13.450113 120
13.451247 118
13.452381 -27
13.453514 53
13.454648 -145
13.455782 -62
13.456916 32
13.458050 80
13.459184 6
13.460318 103
13.461451 -19
13.462584 16
13.463718 -88
13.464852 -120
13.465986 39
13.467120 10
13.468254 139
13.469387 107
13.470521 -82
13.471655 35
13.472789 -144
13.473923 -50
13.475057 118
13.476191 33
13.477324 -46
13.478457 -562
13.479591 842
13.480725 -1323
13.481859 1673
13.482993 866
13.484127 -1003
13.485261 1437
13.486394 -1492
13.487528 2678
13.488662 -5065
13.489796 -8159
13.490930 9540
13.492064 -9046
13.493197 8151
13.494330 -9380
13.495464 8198
13.496598 8764
13.497732 -10772
13.498866 9818
13.500000 -9366
13.501134 -7839
13.502267 8245
13.503401 -10383
13.504535 11487
13.505669 -11290
13.506803 11823
13.507936 12513
13.509070 -14171
13.510203 -13284
13.511337 11687
13.512471 12321
13.513605 -16700
13.514739 -12394
13.515873 14347
13.517007 -13276
13.518141 14121
13.519274 13211
13.520408 -14027
13.521542 -12777
13.522676 13939
13.523809 6257
13.524943 -9275
13.526077 8241
13.527210 -8057
13.528344 -9266
13.529478 8247
13.530612 8191
13.531746 -7282
13.532880 -5632
13.534014 6107
13.535147 -8015
13.536281 8113
13.537415 -6387
13.538548 5417
13.539682 6449
13.540816 -6122
13.541950 -7755
13.543083 6458
13.544217 -6257
13.545351 6053
13.546485 -6110
13.547619 5359
13.548753 -6545
13.549887 6051
13.551021 6747
13.552154 -6036
13.553288 -6433
13.554421 6251
13.555555 -5982
13.556689 5428
13.557823 -7533
13.558957 7373
13.560090 -6766
13.561224 7494
13.562358 6001
13.563492 -6308
13.564626 -6506
13.565760 6921
13.566894 -6672
13.568027 6885
13.569160 6014
13.570294 -6170
13.571428 5985
13.572562 -6490
13.573696 -5250
13.574830 5622
13.575963 5247
13.577097 -4907
13.578231 -5627
13.579365 4665
13.580499 -4726
13.581633 5088
13.582767 5870
13.583900 -5023
13.585033 5094
13.586167 -5556
13.587301 -5098
13.588435 4147
13.589569 -5220
13.590703 5403
13.591837 5556
13.592970 -6157
13.594104 4540
13.595238 -5303
13.596372 4776
13.597506 -4685
13.598639 5473
13.599773 -5299
13.600906 6784
13.602040 -7675
13.603174 5921
13.604308 -5210
13.605442 5083
13.606576 -6191
13.607710 -2072
13.608843 1887
13.609977 1099
13.611111 -1413
13.612245 1356
13.613379 -609
13.614512 -680
13.615646 926
13.616779 -709
13.617913 816
13.619047 -1091
13.620181 944
13.621315 -422
13.622449 600
13.623583 742
13.624717 -1370
13.625850 951
13.626984 -721
13.628118 -826
13.629251 984
13.630385 -690
13.631519 912
13.632653 -2321
13.633786 1783
13.634920 -2099
13.636054 1966
13.637188 3302
13.638322 -3072
13.639456 -13510
13.640590 12881
13.641723 -13703
13.642857 13505
13.643991 -10601
13.645124 11499
13.646258 -8962
13.647392 9103
13.648526 9179
13.649659 -9752
13.650793 -9338
13.651927 10497
13.653061 -8347
13.654195 6929
13.655329 -6831
13.656463 14267
13.657597 8035
13.658730 -14911
13.659863 -10021
13.660997 14824
13.662131 9471
13.663265 -16066
13.664399 -8616
13.665533 13472
13.666666 11653
13.667800 -12805
13.668934 -13626
13.670068 8416
13.671202 13569
13.672336 -10929
13.673470 -11575
13.674603 7445
13.675736 13353
13.676870 -3466
13.678004 6438
13.679138 -14085
13.680272 -5112
13.681406 13336
13.682539 5621
13.683673 -13150
13.684807 -5576
13.685941 12599
13.687075 10138
13.688209 -9053
13.689342 -11379
13.690475 10892
13.691609 14721
13.692743 -8746
13.693877 -11942
13.695011 6901
13.696145 6788
13.697279 -4039
13.698413 2246
13.699546 -12964
13.700680 -7385
13.701814 11995
13.702948 7162
13.704082 -11253
13.705215 -8153
13.706349 15581
13.707482 16598
13.708616 -16172
13.709750 -18928
13.710884 12886
13.712018 15550
13.713152 -5547
13.714286 -13340
13.715419 6155
13.716553 19213
13.717687 -8410
13.718821 10003
13.719954 -16540
13.721088 -6286
13.722222 12271
13.723355 8771
13.724489 -8276
13.725623 -9838
13.726757 8233
13.727891 11089
13.729025 -6755
13.730159 -10845
13.731293 5159
13.732426 10418
13.733560 -7189
13.734694 -14146
13.735827 3515
13.736961 -4610
13.738095 14341
13.739229 6240
13.740362 -10194
13.741496 -2721
13.742630 10322
13.743764 5348
13.744898 -11661
13.746032 -8124
13.747166 9164
13.748299 5870
13.749433 -8587
13.750566 -9914
13.751700 9200
13.752834 9897
13.753968 -6702
13.755102 -11069
13.756235 1702
13.757369 7764
13.758503 -106
13.759637 -452
13.760771 -7034
13.761905 -1632
13.763039 7163
13.764173 2591
13.765306 -6765
13.766439 -5111
13.767573 7561
13.768707 6289
13.769841 -6680
13.770975 -7459
13.772109 2515
13.773242 -783
13.774376 981
13.775510 1347
13.776644 -876
13.777778 -617
13.778912 995
13.780046 974
13.781178 -840
13.782312 1615
13.783446 -1233
13.784580 1997
13.785714 -1409
13.786848 -3504
13.787982 2803
13.789115 7582
13.790249 -6116
13.791383 -10797
13.792517 9619
13.793651 -10602
13.794785 10444
13.795918 8792
13.797051 -9989
13.798185 9763
13.799319 -8205
13.800453 -10418
13.801587 10605
13.802721 12043
13.803855 -10535
13.804989 12291
13.806122 -11900
13.807256 11739
13.808390 -11601
13.809524 -11782
13.810658 17772
13.811791 15261
13.812925 -14765
13.814058 19929
13.815192 -13773
13.816326 -9389
13.817460 8366
13.818594 11483
13.819728 -14779
13.820862 17362
13.821995 -17934
13.823129 10954
13.824263 -15394
13.825397 10440
13.826530 -11699
13.827664 -14711
13.828798 13978
13.829931 12701
13.831065 -13160
13.832199 15383
13.833333 -16293
13.834467 14108
13.835601 -11345
13.836735 11168
13.837869 -12172
13.839002 17502
13.840136 -13144
13.841269 -13288
13.842403 14495
13.843537 -12286
13.844671 12226
13.845805 9046
13.846938 -14793
13.848072 16482
13.849206 -11458
13.850340 -10723
13.851474 11053
13.852608 11299
13.853742 -13660
13.854875 18818
13.856009 -12064
13.857142 -13796
13.858276 15904
13.859410 -15893
13.860544 14783
13.861678 14288
13.862811 -11605
13.863945 -10814
13.865079 11297
13.866213 -13599
13.867347 12286
13.868481 11256
13.869615 -12147
13.870749 6113
13.871881 -7562
13.873015 -12006
13.874149 6969
13.875283 -8220
13.876417 8295
13.877551 10361
13.878685 -10401
13.879818 8156
13.880952 -10660
13.882086 -9222
13.883220 11150
13.884354 -10286
13.885488 11265
13.886621 10000
13.887754 -8839
13.888888 7406
13.890022 -8407
13.891156 7323
13.892290 -5335
13.893424 7494
13.894558 -7300
13.895691 -6580
13.896825 7514
13.897959 -6190
13.899093 5462
13.900227 6758
13.901361 -5657
13.902494 -6249
13.903627 5838
13.904761 -5306
13.905895 6365
13.907029 4987
13.908163 -5493
13.909297 4750
13.910431 -4785
13.911565 5055
13.912698 -6079
13.913832 -5290
13.914966 5588
13.916100 -4383
13.917233 4669
13.918367 4373
13.919501 -4446
13.920634 5515
13.921768 -5301
13.922902 5110
13.924036 -1612
13.925170 -1182
13.926304 872
13.927438 1031
13.928571 -1260
13.929705 -1469
13.930839 1816
13.931973 -1917
13.933106 2075
13.934240 1539
13.935374 -2644
13.936507 -2827
13.937641 2286
13.938775 3613
13.939909 -6887
13.941043 7910
13.942177 -8880
13.943311 -9405
13.944445 10146
13.945578 13330
13.946712 -12453
13.947845 -7201
13.948979 8448
13.950113 -9491
13.951247 7811
13.952381 -8339
13.953514 7917
13.954648 -8952
13.955782 8407
13.956916 8593
13.958050 -8472
13.959184 8841
13.960318 -8078
13.961451 7481
13.962584 -8162
13.963718 6885
